user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;1/13/2026, 06:30 AM;TFX2R;10/01/2026;124;Tabaco;COMPLETO;100;5,88;45,8;69,47;23,7;TODO +AB
control system;1/13/2026, 06:31 AM;6GUE5;10/01/2026;125;Soja;COMPLETO;60;7,5;350,1;370,6;20,5;
control system;1/13/2026, 06:32 AM;HFI31;10/01/2026;126;Tabaco;COMPLETO;100;6,65;1065,7;1079,8;14,1;
control system;1/13/2026, 06:32 AM;TJ96J;10/01/2026;133;Soja;COMPLETO;60;8,58;204,6;224;19,4;
control system;1/13/2026, 06:34 AM;6V9PT;11/01/2026;106;Soja;COMPLETO;70;7,63;1783,3;1799,8;16,5;
control system;1/13/2026, 06:35 AM;PFYDO;11/01/2026;112;Soja;COMPLETO;70;9,1;1584;1604,5;20,5;
control system;1/13/2026, 06:35 AM;NTLKF;11/01/2026;113;Soja;COMPLETO;70;9,1;691,1;711,8;20,7;
control system;1/13/2026, 06:36 AM;RRBJV;11/01/2026;115;Algodão;COMPLETO;70;9,2;55,4;75,7;20,3;
control system;1/13/2026, 06:36 AM;XWFTQ;11/01/2026;117;Soja;COMPLETO;80;7,09;342,9;361,38;18,5;
control system;1/13/2026, 06:38 AM;LIKMT;11/01/2026;123;Soja;COMPLETO;70;9,7;2410,2;2425;14,8;
control system;1/13/2026, 06:39 AM;U73M9;11/01/2026;124;Preparo;ABC;100;5,88;69,47;83,1;13,6;
control system;1/13/2026, 06:40 AM;GBI7H;11/01/2026;126;Tabaco;COMPLETO;100;6,65;1079,8;1094,1;14,3;
control system;1/13/2026, 06:40 AM;Q2GKA;11/01/2026;128;Tabaco;COMPLETO;75;8,48;279,1;297,5;18,4;
control system;1/13/2026, 06:41 AM;DOZO1;11/01/2026;129;Soja;COMPLETO;60;8,92;704,4;724,8;20,4;
control system;1/13/2026, 06:42 AM;WN2U5;11/01/2026;130;Soja;COMPLETO;100;5,76;64,3;78,6;14,3;
control system;1/13/2026, 06:42 AM;LLB6A;11/01/2026;131;Algodão;COMPLETO;100;7,67;39,4;51,2;11,8;
control system;1/13/2026, 06:43 AM;IEF9N;11/01/2026;132;Algodão;COMPLETO;100;7,77;99,1;114,2;15,1;
control system;1/14/2026, 04:46 PM;BDBZ1;08/01/2026;27;Cacau;COMPLETO;100;5,34;1774;1786;12;FERTIRRIGAÇÃO
control system;1/14/2026, 04:48 PM;LNUTZ;08/01/2026;59;Soja;COMPLETO;100;5,18;85;99;14;FERTIRRIGAÇÃO
control system;1/14/2026, 04:49 PM;E48X8;09/01/2026;2;Soja;COMPLETO;70;7,57;380;399;19;
control system;1/14/2026, 04:55 PM;6Q8AJ;09/01/2026;6;Soja;COMPLETO;80;7,28;2157;2176;19;
control system;1/14/2026, 04:57 PM;OJN6D;09/01/2026;9;Soja;COMPLETO;75;7,28;715;732;17;TROCOU A PLACA
control system;1/14/2026, 04:58 PM;9FRD9;09/01/2026;11;Soja;COMPLETO;80;6,9;118;136;18;
control system;1/14/2026, 05:02 PM;W9XT6;09/01/2026;12;Soja;COMPLETO;90;7;633;649;16;
control system;1/14/2026, 05:06 PM;9Z5R6;09/01/2026;14;Soja;COMPLETO;80;7,2;69;87;18;TROCOU A PLACA
control system;1/14/2026, 05:08 PM;9KTL8;09/01/2026;15;Soja;COMPLETO;100;7,38;2360;2376;16;
control system;1/14/2026, 05:10 PM;Z3GA3;09/01/2026;19;Soja;COMPLETO;70;8,21;386,2;407,2;21;TROCOU A PLACA
control system;1/14/2026, 05:15 PM;OLH9R;09/01/2026;25;Cacau;COMPLETO;100;5,8;1575;1585;10;
control system;1/14/2026, 05:18 PM;9OQPP;09/01/2026;27;Cacau;COMPLETO;100;5,34;1786;1798;12;
control system;1/14/2026, 05:19 PM;UEAUC;09/01/2026;35;Soja;COMPLETO;70;8,31;777;799;22;
control system;1/14/2026, 05:20 PM;Z75AE;09/01/2026;36;Soja;COMPLETO;100;7,2;2262;2278;16;
control system;1/14/2026, 05:24 PM;IYXUX;09/01/2026;40;Soja;COMPLETO;70;9,94;1185;1207;22;
control system;1/14/2026, 05:28 PM;86FVQ;09/01/2026;50;Soja;COMPLETO;70;9,69;283,5;301,5;18;
control system;1/14/2026, 05:29 PM;5LRF1;09/01/2026;57;Algodão;COMPLETO;100;5,88;75;90;15;FERTIRRIGAÇÃO
control system;1/14/2026, 05:31 PM;69IHA;09/01/2026;59;Algodão;COMPLETO;100;5,18;99;113;14;
control system;1/14/2026, 05:33 PM;RMOYX;09/01/2026;60;Algodão;COMPLETO;70;9,69;448;469;21;
control system;1/14/2026, 05:36 PM;M3104;09/01/2026;64;Soja;COMPLETO;55;9,91;1064;1085;21;
control system;1/14/2026, 05:39 PM;C33UZ;09/01/2026;66;Algodão;COMPLETO;70;8;337;354;17;
control system;1/14/2026, 05:44 PM;TL8PT;09/01/2026;71;Soja;ABC;100;4,85;0;5,25;5,3;
control system;1/14/2026, 05:53 PM;EO63U;10/01/2026;1;Algodão;COMPLETO;100;5,45;1374;1389;15;
control system;1/14/2026, 05:55 PM;01AB5;10/01/2026;8;Soja;COMPLETO;70;9,4;1911;1931;20;
control system;1/14/2026, 05:57 PM;HN65B;10/01/2026;10;Soja;COMPLETO;70;9;1792;1813;21;
control system;1/14/2026, 05:58 PM;JILZ0;10/01/2026;18;Soja;COMPLETO;100;6,51;454;469;15;
control system;1/14/2026, 06:00 PM;TNLKS;10/01/2026;25;Cacau;AB;100;5,8;1585;1591;6;
control system;1/14/2026, 06:04 PM;6S96H;10/01/2026;29;Cacau;COMPLETO;100;5,14;2530;2543;13;
control system;1/14/2026, 06:05 PM;HK5H5;10/01/2026;32;Cacau;AD;100;5,7;872,5;878;5,5;
control system;1/14/2026, 06:06 PM;RCC5G;10/01/2026;37;Soja;COMPLETO;70;12,91;1301;1318;17;
control system;1/14/2026, 06:07 PM;1AO18;10/01/2026;51;Soja;COMPLETO;70;8,64;724,3;745,7;21,4;
control system;1/14/2026, 06:08 PM;I5NX4;10/01/2026;59;Algodão;COMPLETO;100;5,18;113;127;14;
control system;1/14/2026, 06:09 PM;F19QU;10/01/2026;66;Algodão;COMPLETO;100;5,6;354;366;12;
control system;1/14/2026, 06:13 PM;OSBEJ;10/01/2026;71;Soja;ABC;100;4,85;5,25;10,56;5,3;
control system;1/14/2026, 06:17 PM;KJOHD;11/01/2026;2;Soja;COMPLETO;70;7,57;399;417;18;
control system;1/14/2026, 06:19 PM;W92Q4;11/01/2026;5;Soja;COMPLETO;80;6,9;2182;2186;4;CHUVA
control system;1/14/2026, 06:20 PM;LKQUS;11/01/2026;6;Soja;COMPLETO;80;7,28;2176;2194;18;
control system;1/14/2026, 06:20 PM;8ESNW;11/01/2026;9;Soja;COMPLETO;75;7,28;732;749;17;
control system;1/14/2026, 06:21 PM;D7VL7;11/01/2026;11;Soja;COMPLETO;80;6,9;136;154;18;
control system;1/14/2026, 06:22 PM;V4KS9;11/01/2026;15;Soja;COMPLETO;100;7,38;2376;2393;17;
control system;1/14/2026, 06:22 PM;HVU5N;11/01/2026;19;Soja;COMPLETO;80;7,19;407,2;425;17,8;
control system;1/14/2026, 06:28 PM;UZAJX;11/01/2026;23;Soja;COMPLETO;70;7,54;1445,2;1466,2;21;
control system;1/14/2026, 06:29 PM;I0ZMP;11/01/2026;25;Cacau;COMPLETO;100;5,8;1591;1603;12;
control system;1/14/2026, 06:30 PM;QQ850;11/01/2026;27;Cacau;COMPLETO;100;5,34;1798;1810;12;
control system;1/14/2026, 06:31 PM;EZ093;11/01/2026;28;Soja;COMPLETO;70;9,54;1555,2;1575,2;20;
control system;1/14/2026, 06:32 PM;BQRVU;11/01/2026;29;Cacau;COMPLETO;100;5,14;2543;2552;9;
control system;1/14/2026, 06:35 PM;FL812;11/01/2026;32;Cacau;AD;100;5,7;878;885,1;7,1;
control system;1/14/2026, 06:36 PM;M2P1B;11/01/2026;33;Algodão;COMPLETO;100;6;82;96;14;
control system;1/14/2026, 06:36 PM;1WFRP;11/01/2026;35;Soja;COMPLETO;70;8,31;799;821;22;
control system;1/14/2026, 06:38 PM;QGU5C;11/01/2026;36;Soja;COMPLETO;70;10,29;2278;2300;22;
control system;1/14/2026, 06:40 PM;G2LE4;11/01/2026;40;Soja;COMPLETO;70;9,94;1207;1229;22;
control system;1/14/2026, 06:46 PM;V2CB2;11/01/2026;43;Soja;COMPLETO;70;9,7;1907;1924;17;FALTA 4H PRA FINALIZAR, PIVO ATOLADO
control system;1/14/2026, 06:48 PM;QETTP;11/01/2026;45;Soja;COMPLETO;70;8,74;63;83;20;
control system;1/14/2026, 06:49 PM;FUMXF;11/01/2026;50;Soja;COMPLETO;70;9,69;301,5;320,7;19,2;
control system;1/14/2026, 06:51 PM;Q8O5P;11/01/2026;59;Algodão;B;100;5,18;127;134;7;SOMENTE O REPLANTE
control system;1/14/2026, 06:58 PM;ED87O;11/01/2026;64;Soja;COMPLETO;70;7,79;1085;1101;16;
control system;1/14/2026, 07:00 PM;YVF1B;11/01/2026;67;Algodão;COMPLETO;100;5;256;266;10;
control system;1/14/2026, 07:01 PM;Y3GDT;11/01/2026;71;Soja;ABC;100;4,85;10,56;16;5,4;
control system;1/14/2026, 07:04 PM;237JK;12/01/2026;8;Soja;COMPLETO;70;9,4;1931;1952;21;
control system;1/14/2026, 07:06 PM;OX69Q;12/01/2026;10;Soja;1/2-PIVO;70;9;1813;1821;8;
control system;1/14/2026, 07:06 PM;VVC1E;12/01/2026;12;Soja;COMPLETO;70;9;649;670;21;
control system;1/14/2026, 07:07 PM;P5X64;12/01/2026;14;Soja;COMPLETO;70;8,23;87;108,8;21,8;
control system;1/14/2026, 07:08 PM;WCBWD;12/01/2026;23;Soja;1/2-PIVO;70;7,54;1466,2;1482,1;15,9;FALTOU 4H CHUVA
control system;1/14/2026, 07:10 PM;PFI6F;12/01/2026;27;Cacau;AB;100;5,34;1810;1815;5;
control system;1/14/2026, 07:12 PM;C9I7Y;12/01/2026;29;Cacau;CD;100;5,14;2552;2560;8;
control system;1/14/2026, 07:13 PM;OBPTT;12/01/2026;32;Cacau;AD;100;5,7;885,1;891,5;6,4;
control system;1/14/2026, 07:14 PM;8OY97;12/01/2026;37;Soja;COMPLETO;70;12,91;1318;1333;15;FALTOU 2H CHUVA
control system;1/14/2026, 07:15 PM;R2RPL;12/01/2026;38;Soja;COMPLETO;70;11,5;0;21,2;21,2;
control system;1/14/2026, 07:16 PM;Z7ZNT;12/01/2026;44;Soja;COMPLETO;70;10,37;15;30,5;15,5;TROCOU A PLACA
control system;1/14/2026, 07:20 PM;Y03BS;12/01/2026;46;Soja;COMPLETO;100;6,66;30;46;16;TROCOU A PLACA
control system;1/14/2026, 07:33 PM;HG5VE;12/01/2026;51;Soja;COMPLETO;70;8,64;745,7;764,5;18,8;
control system;1/14/2026, 07:34 PM;BM763;12/01/2026;45;Soja;COMPLETO;70;8,74;83;103;20;
control system;1/14/2026, 07:35 PM;FEOKB;12/01/2026;52;Soja;COMPLETO;70;9,94;2525;2548,4;23,4;
control system;1/14/2026, 07:36 PM;ERYTC;12/01/2026;59;Algodão;B;100;5,18;134;141;7;
control system;1/14/2026, 07:38 PM;WPBMU;12/01/2026;60;Algodão;COMPLETO;100;6,78;469;484;15;
control system;1/14/2026, 07:39 PM;C43AS;12/01/2026;71;Soja;ABC;100;4,85;16;21,25;5,3;
control system;1/14/2026, 07:40 PM;KDPVI;12/01/2026;64;Soja;COMPLETO;90;6,06;1101;1113;12;
control system;1/14/2026, 07:41 PM;HYIP9;12/01/2026;73;Algodão;COMPLETO;100;6,76;1073;1085;12;
control system;1/15/2026, 05:28 PM;H12ZN;13/01/2026;57;Algodão;COMPLETO;100;5,88;90;105;15;FERTIRRIGAÇÃO
control system;1/15/2026, 08:43 PM;WSN8F;12/01/2026;101;Soja;COMPLETO;70;7,97;2501,5;2513,4;11,9;CHUVA
control system;1/15/2026, 08:44 PM;Y13KW;12/01/2026;103;Soja;COMPLETO;70;7,37;1254,8;1264,8;10;CHUVA
control system;1/15/2026, 08:45 PM;B2EN3;12/01/2026;114;Soja;COMPLETO;60;9,9;2508,7;2517,2;8,5;CHUVA
control system;1/15/2026, 08:46 PM;AIOMP;12/01/2026;116;Soja;COMPLETO;70;9,2;3200,7;3214,3;13,6;CHUVA
control system;1/15/2026, 08:47 PM;QYRWO;12/01/2026;119;Tabaco;COMPLETO;70;9,4;0;14,3;14,3;CHUVA
control system;1/15/2026, 08:49 PM;QA3WL;12/01/2026;122;Soja;COMPLETO;70;9;2001,5;2002;0,5;CHUVA
control system;1/15/2026, 08:51 PM;64PWJ;12/01/2026;124;Tabaco;COMPLETO;100;5,88;83,1;95,9;12,8;CHUVA
control system;1/15/2026, 08:54 PM;Q9JMS;12/01/2026;126;Tabaco;COMPLETO;100;6,65;1094,1;1121,5;27,4;FERTI+IRRIGAÇÃO
control system;1/15/2026, 08:56 PM;9YY7I;12/01/2026;133;Soja;COMPLETO;60;8,58;224;226,8;2,8;CHUVA
control system;1/15/2026, 08:57 PM;YJQU9;13/01/2026;124;Tabaco;CD;100;5,88;95,9;103,1;7,2;
control system;1/16/2026, 11:25 AM;55E7D;14/01/2026;13;Soja;COMPLETO;100;4,28;10;30;20;IRRIGAÇÃO + FERTI
control system;1/16/2026, 11:27 AM;FTAQ1;14/01/2026;59;Algodão;COMPLETO;100;5,18;141;155;14;FERTIRRIGAÇÃO
control system;1/16/2026, 11:27 AM;NFVVH;14/01/2026;10;Soja;COMPLETO;100;6,3;1821;1835;14;FERTIRRIGAÇÃO
control system;1/21/2026, 10:27 AM;3S29Z;15/01/2026;29;Cacau;D;100;5,14;2560;2563;3;
control system;1/21/2026, 10:28 AM;6UOEV;15/01/2026;32;Cacau;AD;100;5,7;891,5;899,4;7,9;
control system;1/21/2026, 10:30 AM;TYZJK;15/01/2026;59;Algodão;COMPLETO;100;5,18;155;169;14;FERTIRRIGAÇÃO
control system;1/21/2026, 10:31 AM;0BV7U;15/01/2026;52;Soja;COMPLETO;100;6,96;2548,4;2565,2;16,8;
control system;1/21/2026, 10:33 AM;X9CNG;15/01/2026;62;Algodão;COMPLETO;100;5,58;0;14;14;
control system;1/21/2026, 10:33 AM;QOJA3;15/01/2026;70;Algodão;COMPLETO;100;6,42;81;96;15;
control system;1/21/2026, 10:37 AM;TL1RP;16/01/2026;2;Soja;COMPLETO;70;7,57;417;435;18;
control system;1/21/2026, 10:48 AM;4F9P7;16/01/2026;8;Soja;COMPLETO;70;9,4;1952;1974;22;
control system;1/21/2026, 10:48 AM;VIJJQ;16/01/2026;9;Soja;COMPLETO;70;7,8;749;767;18;
control system;1/21/2026, 10:49 AM;47Z9Y;16/01/2026;11;Soja;COMPLETO;70;7,89;154;173;19;
control system;1/21/2026, 10:51 AM;DPUBR;16/01/2026;13;Soja;COMPLETO;70;6,11;30;46;16;
control system;1/21/2026, 10:52 AM;3SPQM;16/01/2026;14;Soja;COMPLETO;70;8,23;108,8;130;21,2;
control system;1/21/2026, 10:53 AM;SWJDO;16/01/2026;25;Cacau;COMPLETO;100;5,8;1603;1615;12;
control system;1/21/2026, 10:53 AM;TO0FU;16/01/2026;27;Cacau;COMPLETO;100;5,34;1815;1827;12;
control system;1/21/2026, 10:54 AM;ZZY1D;16/01/2026;29;Cacau;COMPLETO;100;5,14;2563;2576;13;
control system;1/21/2026, 10:55 AM;5726E;16/01/2026;35;Soja;COMPLETO;70;8,31;821;844;23;
control system;1/21/2026, 10:55 AM;PATOO;16/01/2026;36;Soja;COMPLETO;70;10,29;2300;2321;21;
control system;1/21/2026, 10:56 AM;ZQ6YY;16/01/2026;45;Soja;COMPLETO;70;8,74;103;124;21;
control system;1/21/2026, 10:56 AM;QD2DR;16/01/2026;50;Soja;COMPLETO;70;9,69;320,7;339,1;18,4;
control system;1/21/2026, 10:57 AM;PTZ1P;16/01/2026;51;Soja;COMPLETO;70;8,64;764,5;782;17,5;
control system;1/21/2026, 11:06 AM;K4S90;16/01/2026;55;Soja;COMPLETO;70;9,26;1421;1442;21;
control system;1/21/2026, 11:10 AM;63GX7;16/01/2026;62;Algodão;COMPLETO;100;5,58;14;30;16;
control system;1/21/2026, 11:10 AM;OIE1O;16/01/2026;64;Soja;COMPLETO;55;9,91;1113;1134;21;
control system;1/21/2026, 11:12 AM;33EZR;16/01/2026;71;Soja;ABC;100;4,85;21,25;26,75;5,5;
control system;1/21/2026, 11:23 AM;Q6QGR;17/01/2026;10;Soja;COMPLETO;90;7;1835;1851;16;
control system;1/21/2026, 11:25 AM;6BOV9;17/01/2026;12;Soja;COMPLETO;70;9;670;695;25;
control system;1/21/2026, 11:25 AM;4H3NZ;17/01/2026;18;Soja;COMPLETO;100;6,51;469;484;15;
control system;1/21/2026, 11:43 AM;ID6OH;17/01/2026;20;Algodão;COMPLETO;80;8,55;966;1002;36;2 GIRO
control system;1/21/2026, 11:46 AM;V8UNL;17/01/2026;25;Cacau;AB;100;5,8;1615;1621;6;
control system;1/21/2026, 11:47 AM;5W46J;17/01/2026;27;Cacau;COMPLETO;100;5,34;1827;1839;12;
control system;1/21/2026, 11:48 AM;ZMJ2U;17/01/2026;28;Soja;COMPLETO;70;9,54;18;38,3;20,3;
control system;1/21/2026, 11:50 AM;S2JJC;17/01/2026;29;Cacau;D;100;5,14;2576;2578;2;
control system;1/21/2026, 11:53 AM;DVYTJ;17/01/2026;32;Cacau;AD;100;5,7;899,4;907;7,6;
control system;1/21/2026, 11:54 AM;HSN55;17/01/2026;37;Soja;COMPLETO;70;12,91;1333;1348;15;
control system;1/21/2026, 11:54 AM;FFXH5;17/01/2026;38;Soja;COMPLETO;70;11,5;21,2;42,1;20,9;
control system;1/21/2026, 11:57 AM;LQZ5I;17/01/2026;43;Soja;COMPLETO;70;9,7;1924;1928;4;RODOU SO 4H MOTIVO, PIVO QUEBRADO
control system;1/21/2026, 11:57 AM;FGBYA;17/01/2026;46;Soja;COMPLETO;70;9,51;46;69;23;
control system;1/21/2026, 11:58 AM;9LRIQ;17/01/2026;52;Soja;COMPLETO;70;9,94;2565,2;2588;22,8;
control system;1/21/2026, 12:02 PM;R3HOR;17/01/2026;61;Algodão;COMPLETO;100;6,09;950;964;14;
control system;1/21/2026, 12:05 PM;XN7GN;17/01/2026;62;Algodão;COMPLETO;100;5,58;30;46;16;
control system;1/21/2026, 12:06 PM;7AG1D;17/01/2026;70;Algodão;COMPLETO;100;6,42;96;111;15;
control system;1/21/2026, 12:07 PM;FUINH;17/01/2026;71;Soja;ABC;100;4,85;26,75;32,25;5,5;
control system;1/21/2026, 12:08 PM;VCSCZ;17/01/2026;72;Algodão;COMPLETO;100;6,12;283;296;13;
control system;1/21/2026, 12:09 PM;2APWP;18/01/2026;2;Soja;COMPLETO;70;7,57;435;453;18;
control system;1/21/2026, 12:10 PM;P8MWV;18/01/2026;8;Soja;COMPLETO;80;8,22;1974;1992;18;
control system;1/21/2026, 12:11 PM;M0NXK;18/01/2026;9;Soja;COMPLETO;70;7,8;767;787;20;
control system;1/21/2026, 12:11 PM;BXCMU;18/01/2026;11;Soja;COMPLETO;70;7,89;173;192;19;
control system;1/21/2026, 12:12 PM;103LF;18/01/2026;13;Soja;COMPLETO;60;7,13;46;62;16;
control system;1/21/2026, 12:13 PM;6UVLQ;18/01/2026;14;Soja;COMPLETO;80;7,2;130;148;18;
control system;1/21/2026, 12:15 PM;NCGLB;18/01/2026;20;Algodão;COMPLETO;100;6,84;1002;1017;15;
control system;1/21/2026, 12:18 PM;GGZLA;18/01/2026;25;Cacau;COMPLETO;100;5,8;1621;1633;12;
control system;1/21/2026, 12:20 PM;M5QC4;18/01/2026;27;Cacau;COMPLETO;100;5,34;1839;1851;12;
control system;1/21/2026, 12:21 PM;9B58J;18/01/2026;29;Cacau;COMPLETO;80;6,42;2578;2590;12;
control system;1/21/2026, 12:22 PM;X3TGS;18/01/2026;32;Cacau;AD;100;5,7;907;914,6;7,6;
control system;1/21/2026, 12:24 PM;4PZTY;18/01/2026;35;Soja;COMPLETO;80;7,28;844;863;19;
control system;1/21/2026, 12:25 PM;TCG5R;18/01/2026;36;Soja;COMPLETO;100;7,2;2321;2337;16;
control system;1/21/2026, 12:27 PM;2B583;18/01/2026;45;Soja;COMPLETO;85;7,2;124;133;9;FALTOU 5H MOTIVO, PIVO QUEBRADO
control system;1/21/2026, 12:31 PM;OY1RX;18/01/2026;51;Soja;COMPLETO;70;8,64;782;796;14;FALTOU 5H CHUVA
control system;1/21/2026, 12:32 PM;3H5E4;18/01/2026;55;Soja;COMPLETO;70;9,26;1442;1463;21;
control system;1/21/2026, 12:34 PM;E9RLV;18/01/2026;62;Algodão;COMPLETO;100;5,58;46;62;16;
control system;1/21/2026, 12:35 PM;YZLEP;18/01/2026;72;Soja;COMPLETO;70;8,74;296;315;19;
control system;1/21/2026, 12:41 PM;HH62N;19/01/2026;5;Soja;1/2-PIVO;70;7,89;2186;2195;9;CHUVA
control system;1/21/2026, 12:41 PM;M8HV5;19/01/2026;6;Soja;1/2-PIVO;70;8,31;2194;2203;9;CHUVA
control system;1/21/2026, 12:43 PM;4EYBC;19/01/2026;12;Soja;COMPLETO;70;9;695;720;25;
control system;1/21/2026, 12:44 PM;PHBMR;19/01/2026;18;Soja;1/2-PIVO;70;9,3;484;495;11;CHUVA
control system;1/21/2026, 12:46 PM;1QSBF;19/01/2026;20;Algodão;COMPLETO;100;6,84;1017;1036;19;
control system;1/21/2026, 12:47 PM;UF5ZO;19/01/2026;25;Cacau;COMPLETO;100;5,8;1633;1645;12;
control system;1/21/2026, 12:48 PM;37BWY;19/01/2026;27;Cacau;COMPLETO;100;5,34;1851;1864;13;
control system;1/21/2026, 12:50 PM;THE8C;19/01/2026;29;Cacau;D;80;6,42;2590;2593;3;
control system;1/21/2026, 12:50 PM;X77BI;19/01/2026;32;Cacau;AD;100;5,7;914,6;921,4;6,8;
control system;1/21/2026, 12:51 PM;GI8PJ;19/01/2026;37;Soja;1/2-PIVO;70;12,91;1348;1356;8;CHUVA
control system;1/21/2026, 12:57 PM;4XOXN;19/01/2026;44;Soja;COMPLETO;70;10,37;8;23;15;
control system;1/21/2026, 12:58 PM;0ZR4P;19/01/2026;46;Soja;1/2-PIVO;70;9,51;69;77;8;CHUVA
control system;1/21/2026, 01:02 PM;8D90W;19/01/2026;62;Algodão;COMPLETO;100;5,58;62;78,4;16,4;
control system;1/21/2026, 01:03 PM;E80KY;19/01/2026;64;Soja;1/2-PIVO;55;9,91;1134;1142;8;CHUVA
control system;1/21/2026, 01:04 PM;YDJA3;19/01/2026;73;Algodão;1/2-PIVO;100;6,76;1085;1094;9;CHUVA
control system;1/22/2026, 04:37 AM;BQW15;14/01/2026;115;Algodão;COMPLETO;100;6,44;75,7;93,1;17,4;
control system;1/22/2026, 04:40 AM;RCFCD;14/01/2026;124;Tabaco;C/D;100;5,88;103,1;110,4;7,3;
control system;1/22/2026, 04:43 AM;IA2KL;14/01/2026;128;Tabaco;COMPLETO;100;6,36;297,5;312,4;14,9;FERTIIRRIGAÇÃO
control system;1/28/2026, 04:06 AM;2YHKK;15/01/2026;109;Algodão;COMPLETO;100;5,83;803,2;814,9;11,7;
control system;1/28/2026, 04:06 AM;HAW8C;15/01/2026;110;Algodão;COMPLETO;100;5,5;1175,8;1181,8;6;
control system;1/28/2026, 04:10 AM;IEQHY;15/01/2026;124;Tabaco;COMPLETO;100;5,88;110,4;132,1;21,7;
control system;1/28/2026, 04:10 AM;P8EJ3;15/01/2026;126;Tabaco;D;100;6,65;1121,5;1125,2;3,7;D
control system;1/28/2026, 04:13 AM;782FE;16/01/2026;106;Soja;COMPLETO;70;7,63;1799,8;1816,2;16,4;
control system;1/28/2026, 04:14 AM;N7AZO;16/01/2026;113;Soja;COMPLETO;70;9,1;711,8;732,2;20,4;
control system;1/28/2026, 04:14 AM;BDHNE;16/01/2026;116;Soja;COMPLETO;70;9,2;3214,3;3234,8;20,5;
control system;1/28/2026, 04:15 AM;2S3UP;16/01/2026;119;Tabaco;AB;80;8,22;14,3;24,5;10,2;
control system;1/28/2026, 04:16 AM;8KQ6H;16/01/2026;123;Soja;COMPLETO;70;9,7;2425;2446,1;21,1;
control system;1/28/2026, 04:17 AM;FLH6U;16/01/2026;124;Tabaco;COMPLETO;100;5,88;132,1;146,8;14,7;
control system;1/28/2026, 04:19 AM;U7VR6;16/01/2026;126;Tabaco;D;100;6,65;1125,2;1131,2;6;
control system;1/28/2026, 04:20 AM;NIYP8;16/01/2026;128;Tabaco;COMPLETO;75;8,48;312,4;330,9;18,5;
control system;1/28/2026, 04:21 AM;809IL;16/01/2026;133;Soja;COMPLETO;60;8,58;226,8;246,1;19,3;
control system;1/28/2026, 04:24 AM;OL1EG;17/01/2026;117;Soja;COMPLETO;70;8,1;361,38;382,3;20,9;
control system;1/28/2026, 04:25 AM;S7CVE;17/01/2026;122;Soja;COMPLETO;70;9;2002;2022,1;20,1;
control system;1/28/2026, 04:25 AM;OQPW9;17/01/2026;124;Tabaco;COMPLETO;100;5,88;146,8;161,8;15;
control system;1/28/2026, 04:26 AM;70QPX;17/01/2026;125;Soja;COMPLETO;60;7,5;370,6;389,4;18,8;
control system;1/28/2026, 04:26 AM;X90LH;17/01/2026;126;Tabaco;D;100;6,65;1131,2;1135;3,8;
control system;1/28/2026, 04:27 AM;R2SSD;17/01/2026;127;Soja;COMPLETO;60;8,03;233,4;248,1;14,7;
control system;1/28/2026, 04:28 AM;QL9JX;17/01/2026;129;Soja;COMPLETO;80;6,69;724,8;738,7;13,9;
control system;1/28/2026, 04:29 AM;PCBNJ;17/01/2026;130;Soja;COMPLETO;70;8,23;78,6;98,9;20,3;
control system;1/28/2026, 04:31 AM;6KLME;18/01/2026;110;Algodão;COMPLETO;100;5,5;1181,8;1193,9;12,1;
control system;1/28/2026, 04:32 AM;LTTUL;18/01/2026;113;Soja;COMPLETO;80;7,96;732,2;750,1;17,9;
control system;1/28/2026, 04:32 AM;UARCI;18/01/2026;116;Soja;COMPLETO;100;6,44;3234,8;3249,2;14,4;
control system;1/28/2026, 04:33 AM;LTIRN;18/01/2026;123;Soja;COMPLETO;90;7,54;2446,1;2462,1;16;
control system;1/28/2026, 04:34 AM;U5XI8;18/01/2026;124;Tabaco;COMPLETO;100;5,88;161,8;176,8;15;
control system;1/28/2026, 04:35 AM;5O3H6;18/01/2026;126;Tabaco;D;100;6,65;1135;1138,9;3,9;
control system;1/28/2026, 04:36 AM;V9N7I;18/01/2026;128;Tabaco;COMPLETO;100;6,36;330,9;345,2;14,3;
control system;1/28/2026, 04:38 AM;EHDOY;18/01/2026;133;Soja;COMPLETO;90;5,72;246,1;259;12,9;
control system;1/28/2026, 04:41 AM;E76LH;19/01/2026;102;Algodão;COMPLETO;70;7,97;99,2;113;13,8;CHUVA
control system;1/28/2026, 04:42 AM;JPQLX;19/01/2026;105;Algodão;COMPLETO;70;7,37;70,4;81,9;11,5;CHOVEU
control system;1/28/2026, 04:42 AM;9DF05;19/01/2026;106;Soja;COMPLETO;70;7,63;1816,2;1827,3;11,1;
control system;1/28/2026, 04:43 AM;V8R59;19/01/2026;108;Algodão;COMPLETO;70;7,63;1279,9;1290,9;11;CHUVA
control system;1/28/2026, 04:44 AM;MLPVS;19/01/2026;117;Soja;COMPLETO;70;8,1;382,3;393,6;11,3;CHUVA
control system;1/28/2026, 04:45 AM;XRNPS;19/01/2026;119;Tabaco;COMPLETO;70;9,4;24,5;35,1;10,6;CHUVA
control system;1/28/2026, 04:49 AM;MALT6;19/01/2026;122;Soja;COMPLETO;70;9;2022,1;2034,8;12,7;CHUVA
