user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","1/6/2026, 05:02 PM","F2DUN","2025-12-30","21","Soja","COMPLETO","70","7.81","209","223.7","14.7","CHUVA"
"control system","1/6/2026, 05:07 PM","U7XL0","2025-12-30","32","Cacau","COMPLETO","100","5.7","844.7","859.2","14.5",
"control system","1/6/2026, 05:08 PM","RF785","2025-12-30","35","Soja","COMPLETO","70","8.31","728","752","24",
"control system","1/6/2026, 05:09 PM","L4J4V","2025-12-30","36","Soja","COMPLETO","70","10.29","2230","2247","17","CHUVA"
"control system","1/6/2026, 05:13 PM","3OKC7","2025-12-30","38","Soja","COMPLETO","70","11.5","950","975","25","CHUVA"
"control system","1/6/2026, 05:14 PM","ZO2HA","2025-12-30","40","Soja","COMPLETO","70","9.94","1127","1147","20",
"control system","1/6/2026, 05:17 PM","XPTHH","2025-12-30","43","Soja","COMPLETO","70","9.6999999999999993","1830","1851","21",
"control system","1/6/2026, 05:18 PM","T8258","2025-12-30","45","Soja","COMPLETO","70","8.74","27","47","20",
"control system","1/6/2026, 05:19 PM","T579F","2025-12-30","52","Soja","COMPLETO","70","9.94","2509","2525","16","CHUVA"
"control system","1/6/2026, 05:19 PM","P09OB","2025-12-30","55","Soja","COMPLETO","70","9.26","1385","1406","21",
"control system","1/6/2026, 05:20 PM","54HHW","2025-12-30","59","AlgodÃ£o","COMPLETO","100","5.18","71","85","14",
"control system","1/6/2026, 05:21 PM","YX57W","2025-12-30","61","AlgodÃ£o","COMPLETO","100","6.09","922","936","14",
"control system","1/6/2026, 05:23 PM","2RXK7","2025-12-30","64","FeijÃ£o","COMPLETO","55","9.91","1014","1035","21",
"control system","1/6/2026, 05:24 PM","0CX8Z","2025-12-30","70","AlgodÃ£o","COMPLETO","100","6.42","51","66","15",
"control system","1/6/2026, 05:28 PM","H8MMK","2025-12-31","35","Soja","COMPLETO","70","8.31","752","777","25","PASSOU 4H"
"control system","1/6/2026, 05:29 PM","9R28D","2025-12-31","37","Soja","COMPLETO","70","12.91","1293","1301","8","CHUVA"
"control system","1/6/2026, 05:30 PM","78AH4","2025-12-31","40","Soja","COMPLETO","70","9.94","1147","1167","20",
"control system","1/6/2026, 05:36 PM","F1ET6","2025-12-31","43","Soja","COMPLETO","70","9.6999999999999993","1851","1872","21",
"control system","1/6/2026, 05:37 PM","HAD3L","2025-12-31","61","AlgodÃ£o","COMPLETO","100","6.09","936","950","14",
"control system","1/6/2026, 05:45 PM","5WWXX","2025-12-31","64","Soja","COMPLETO","75","7.27","1035","1049","14",
"control system","1/6/2026, 05:47 PM","Q0C2S","2026-01-01","2","Soja","COMPLETO","100","5.3","368","380","12",
"control system","1/6/2026, 05:47 PM","AVIU0","2026-01-01","5","Soja","COMPLETO","100","5.52","2168","2182","14",
"control system","1/6/2026, 05:48 PM","WZIRF","2026-01-01","6","Soja","COMPLETO","100","5.82","2142","2157","15",
"control system","1/6/2026, 05:51 PM","921T0","2026-01-01","26","Soja","COMPLETO","70","8.14","18","39","21","TROCA DE PLACA"
"control system","1/6/2026, 05:53 PM","SD4QD","2026-01-01","31","Soja","COMPLETO","70","8.83","15","37","22",
"control system","1/6/2026, 05:54 PM","OC6LU","2026-01-01","36","Soja","COMPLETO","100","7.2","2247","2262","15",
"control system","1/6/2026, 06:02 PM","30O1J","2026-01-01","45","Soja","COMPLETO","100","6.12","47","63","16","PASSOU 4H"
"control system","1/6/2026, 06:03 PM","S1MBP","2026-01-01","43","Soja","COMPLETO","70","9.6999999999999993","1872","1893","21",
"control system","1/6/2026, 06:04 PM","IKHAS","2026-01-01","51","Soja","COMPLETO","100","6.05","722","724.3","2.2999999999999998",
"control system","1/6/2026, 06:05 PM","NYJ3H","2026-01-01","64","Soja","COMPLETO","75","7.27","1049","1064","15",
"control system","1/6/2026, 06:06 PM","YYXHK","2026-01-01","70","Soja","COMPLETO","100","6.42","66","81","15",
"control system","1/6/2026, 06:10 PM","P744P","2026-01-02","7","Soja","COMPLETO","100","5.52","700","713","13",
"control system","1/6/2026, 06:12 PM","49VZK","2026-01-02","8","Soja","COMPLETO","100","6.58","1898","1907","9","CHUVA"
"control system","1/6/2026, 06:14 PM","ZIP3X","2026-01-02","12","Soja","COMPLETO","100","6.3","605","620","15",
"control system","1/6/2026, 06:18 PM","YYZ1O","2026-01-02","15","Soja","COMPLETO","70","10.54","2342","2360","18","CHUVA"
"control system","1/6/2026, 06:23 PM","XZXIB","2026-01-02","19","Soja","COMPLETO","100","5.75","366.4","675","15",
"control system","1/6/2026, 06:29 PM","CI5WT","2026-01-02","25","Cacau","COMPLETO","100","5.8","1550","1563","13",
"control system","1/6/2026, 06:33 PM","3CJL7","2026-01-02","27","Cacau","COMPLETO","100","5.34","1762","1774","12",
"control system","1/6/2026, 06:35 PM","P96I7","2026-01-02","29","Cacau","COMPLETO","100","5.14","2518","2530","12",
"control system","1/6/2026, 06:36 PM","6YQ6L","2026-01-02","31","Soja","COMPLETO","70","8.83","37","59","22",
"control system","1/6/2026, 06:37 PM","WI2CD","2026-01-02","40","Soja","COMPLETO","70","9.94","1167","1185","18","CHUVA"
"control system","1/6/2026, 06:38 PM","25OYZ","2026-01-02","43","Soja","COMPLETO","100","6.79","1893","1907","14",
"control system","1/6/2026, 06:39 PM","SONNA","2026-01-02","44","Soja","COMPLETO","70","10.37","687","700","13",
"control system","1/6/2026, 06:40 PM","P1SEU","2026-01-02","55","Soja","COMPLETO","70","9.26","1406","1421","15","CHUVA"
"control system","1/6/2026, 06:41 PM","LQ3EW","2026-01-02","73","AlgodÃ£o","COMPLETO","100","6.76","1048","1064","16",
"control system","1/6/2026, 06:44 PM","7SBL6","2026-01-03","32","Cacau","COMPLETO","100","5.7","859.2","872.5","13.3",
"control system","1/8/2026, 08:20 PM","RKT9Z","2026-01-06","101","Soja","COMPLETO","70","7.97","2456.1","2483.4","27.3","CHUVA"
"control system","1/8/2026, 08:21 PM","9NA4J","2026-01-06","109","AlgodÃ£o","COMPLETO","100","5.83","780.9","793.1","12.2","CHUVA"
"control system","1/8/2026, 08:22 PM","E06YE","2026-01-06","110","AlgodÃ£o","COMPLETO","100","5.5","1148.7","1160.7","12","CHUVA"
"control system","1/8/2026, 08:23 PM","7ABTW","2026-01-06","112","Soja","COMPLETO","70","9.1","1564.6","1568.1","3.5","CHUVA"
"control system","1/8/2026, 08:25 PM","LNBNB","2026-01-06","114","Soja","COMPLETO","70","8.49","2486.3000000000002","2489.8000000000002","3.5","CHUVA"
"control system","1/8/2026, 08:26 PM","VYZLR","2026-01-06","115","AlgodÃ£o","COMPLETO","100","6.44","0","4.8","4.8","CHUVA"
"control system","1/8/2026, 08:27 PM","4Q53H","2026-01-06","116","Soja","COMPLETO","70","9.1999999999999993","3168.1","3180.1","12","CHUVA"
"control system","1/8/2026, 08:29 PM","692RE","2026-01-06","123","Soja","COMPLETO","100","6.79","2375.3000000000002","2389.4","14.1","FERTI"
"control system","1/8/2026, 08:31 PM","R1ALZ","2026-01-06","124","Preparo","COMPLETO","100","5.88","23.4","30.8","7.4","CHUVA"
"control system","1/8/2026, 08:32 PM","HE2UC","2026-01-06","126","Tabaco","COMPLETO","100","6.65","1042.2","1054.9000000000001","12.7",
"control system","1/8/2026, 08:33 PM","ABTVH","2026-01-06","128","Tabaco","COMPLETO","100","6.36","253.4","257.8","4.4000000000000004","CHUVA"
"control system","1/8/2026, 08:41 PM","2CJ1N","2026-01-06","131","AlgodÃ£o","COMPLETO","100","7.67","12.2","24.4","12.2",
"control system","1/8/2026, 11:00 PM","S982G","2026-01-06","129","Soja","COMPLETO","70","7.64","680.2","695.4","15.2","CHUVA"
"control system","1/9/2026, 11:09 AM","TP929","2026-01-05","10","Soja","COMPLETO","100","6.3","1776","1792","16","FERTIRRIGAÃ‡ÃƒO"
"control system","1/9/2026, 11:09 AM","83TNU","2026-01-05","12","Soja","COMPLETO","100","6.3","620","633","13","FERTIRRIGAÃ‡ÃƒO"
"control system","1/9/2026, 11:12 AM","ONJMV","2026-01-05","7","Soja","COMPLETO","100","5.52","713","730","17","BAIXAR A PISCINA"
"control system","1/9/2026, 11:14 AM","A92KO","2026-01-05","8","Soja","COMPLETO","100","6.58","1907","1911","4","BAIXAR A PISCINA"
"control system","1/9/2026, 11:18 AM","5T6UV","2026-01-06","73","Soja","COMPLETO","100","6.76","1064","1073","9","1/2 PIVÃ”"
"control system","1/9/2026, 11:22 AM","FYOZY","2026-01-07","25","Cacau","COMPLETO","100","5.8","1563","1575","12","FERTIRRIGAÃ‡ÃƒO"
"control system","1/9/2026, 11:24 AM","B5IUV","2026-01-06","13","Soja","COMPLETO","100","4.28","0","10","10","FERTIRRIGAÃ‡ÃƒO TROCOU A PLACA"
"control system","1/13/2026, 06:03 AM","KC260","2026-01-07","124","Tabaco","CD","95","6.19","30.8","38.799999999999997","8","CD"
"control system","1/13/2026, 06:03 AM","14GH5","2026-01-07","133","Soja","COMPLETO","100","5.15","192.1","204.6","12.5","FERTI"
"control system","1/13/2026, 06:05 AM","ABEND","2026-01-08","109","AlgodÃ£o","COMPLETO","100","5.83","793.1","803.9","10.8",
"control system","1/13/2026, 06:06 AM","ZREXL","2026-01-08","115","AlgodÃ£o","COMPLETO","70","9.1999999999999993","4.8","25.5","20.7",
"control system","1/13/2026, 06:06 AM","VB12J","2026-01-08","122","Soja","COMPLETO","70","9","1959.9","1980.5","20.6",
"control system","1/13/2026, 06:07 AM","G65KK","2026-01-08","123","Soja","COMPLETO","70","9.6999999999999993","2389.4","2410.1999999999998","20.8",
"control system","1/13/2026, 06:08 AM","YABIO","2026-01-08","124","Tabaco","D","95","6.19","38.799999999999997","42.3","3.5",
"control system","1/13/2026, 06:09 AM","SKEQF","2026-01-08","125","Soja","COMPLETO","80","5.63","333.1","350.1","17",
"control system","1/13/2026, 06:10 AM","IU2CF","2026-01-08","126","Tabaco","COMPLETO","100","6.65","1054.9000000000001","1058.7","3.8","D"
"control system","1/13/2026, 06:11 AM","8STRG","2026-01-08","127","Soja","COMPLETO","70","6.89","203.3","220.3","17",
"control system","1/13/2026, 06:12 AM","00GLA","2026-01-08","129","Soja","COMPLETO","100","5.35","695.4","707.4","12",
"control system","1/13/2026, 06:14 AM","FC6Q0","2026-01-09","101","Soja","COMPLETO","70","7.97","2483.4","2501.5","18.100000000000001",
"control system","1/13/2026, 06:14 AM","CABWD","2026-01-09","103","Soja","COMPLETO","70","7.37","1237.8","1254.8","17",
"control system","1/13/2026, 06:16 AM","1FA97","2026-01-09","106","Soja","COMPLETO","70","7.63","1763.8","1783.3","19.5",
"control system","1/13/2026, 06:16 AM","XIZAM","2026-01-09","110","AlgodÃ£o","COMPLETO","100","5.5","1160.7","1175.8","15.1",
"control system","1/13/2026, 06:17 AM","I2LQD","2026-01-09","112","Soja","COMPLETO","90","7.08","1568.1","1584","15.9",
"control system","1/13/2026, 06:17 AM","372AW","2026-01-09","113","Soja","COMPLETO","90","7.08","673.9","691.1","17.2",
"control system","1/13/2026, 06:18 AM","S7GF7","2026-01-09","115","AlgodÃ£o","COMPLETO","100","6.44","25.5","40.799999999999997","15.3",
"control system","1/13/2026, 06:19 AM","6SGLP","2026-01-09","117","Soja","COMPLETO","100","5.67","327.8","342.9","15.1",
"control system","1/13/2026, 06:20 AM","773VH","2026-01-09","124","Tabaco","AB","100","5.88","38.799999999999997","45.8","7","AB"
"control system","1/13/2026, 06:21 AM","D8XYN","2026-01-09","126","Tabaco","CD","100","6.65","1058.7","1065.7","7",
"control system","1/13/2026, 06:22 AM","NQH11","2026-01-09","127","Soja","COMPLETO","100","4.82","220.3","233.4","13.1","FERTI"
"control system","1/13/2026, 06:23 AM","Z9IOG","2026-01-09","128","Tabaco","COMPLETO","75","8.48","257.8","279.10000000000002","21.3","FERTI"
"control system","1/13/2026, 06:24 AM","ZO0Z0","2026-01-09","131","AlgodÃ£o","COMPLETO","100","7.67","24.4","39.4","15",
"control system","1/13/2026, 06:26 AM","WY62D","2026-01-10","102","AlgodÃ£o","COMPLETO","100","5.58","87.7","99.2","11.5",
"control system","1/13/2026, 06:26 AM","KLJ8S","2026-01-10","105","AlgodÃ£o","COMPLETO","100","5.16","58.7","70.400000000000006","11.7",
"control system","1/13/2026, 06:26 AM","VVDN8","2026-01-10","107","AlgodÃ£o","COMPLETO","100","4.68","83.3","97.6","14.3",
"control system","1/13/2026, 06:27 AM","7VJW8","2026-01-10","114","Soja","COMPLETO","65","9.14","2489.8000000000002","2508.6999999999998","18.899999999999999",
"control system","1/13/2026, 06:28 AM","VDV3D","2026-01-10","115","AlgodÃ£o","COMPLETO","100","6.44","40.799999999999997","55.4","14.6",
"control system","1/13/2026, 06:28 AM","NW4MS","2026-01-10","116","Soja","COMPLETO","70","9.1999999999999993","3180.1","3200.7","20.6",
"control system","1/13/2026, 06:29 AM","1RKYB","2026-01-10","122","Soja","COMPLETO","70","9","1980.5","2001.5","21",
"control system","1/13/2026, 06:30 AM","TFX2R","2026-01-10","124","Tabaco","COMPLETO","100","5.88","45.8","69.47","23.7","TODO +AB"
"control system","1/13/2026, 06:31 AM","6GUE5","2026-01-10","125","Soja","COMPLETO","60","7.5","350.1","370.6","20.5",
"control system","1/13/2026, 06:32 AM","HFI31","2026-01-10","126","Tabaco","COMPLETO","100","6.65","1065.7","1079.8","14.1",
"control system","1/13/2026, 06:32 AM","TJ96J","2026-01-10","133","Soja","COMPLETO","60","8.58","204.6","224","19.399999999999999",
"control system","1/13/2026, 06:34 AM","6V9PT","2026-01-11","106","Soja","COMPLETO","70","7.63","1783.3","1799.8","16.5",
"control system","1/13/2026, 06:35 AM","PFYDO","2026-01-11","112","Soja","COMPLETO","70","9.1","1584","1604.5","20.5",
"control system","1/13/2026, 06:35 AM","NTLKF","2026-01-11","113","Soja","COMPLETO","70","9.1","691.1","711.8","20.7",
"control system","1/13/2026, 06:36 AM","RRBJV","2026-01-11","115","AlgodÃ£o","COMPLETO","70","9.1999999999999993","55.4","75.7","20.3",
"control system","1/13/2026, 06:36 AM","XWFTQ","2026-01-11","117","Soja","COMPLETO","80","7.09","342.9","361.38","18.5",
"control system","1/13/2026, 06:38 AM","LIKMT","2026-01-11","123","Soja","COMPLETO","70","9.6999999999999993","2410.1999999999998","2425","14.8",
"control system","1/13/2026, 06:39 AM","U73M9","2026-01-11","124","Preparo","ABC","100","5.88","69.47","83.1","13.6",
"control system","1/13/2026, 06:40 AM","GBI7H","2026-01-11","126","Tabaco","COMPLETO","100","6.65","1079.8","1094.0999999999999","14.3",
"control system","1/13/2026, 06:40 AM","Q2GKA","2026-01-11","128","Tabaco","COMPLETO","75","8.48","279.10000000000002","297.5","18.399999999999999",
"control system","1/13/2026, 06:41 AM","DOZO1","2026-01-11","129","Soja","COMPLETO","60","8.92","704.4","724.8","20.399999999999999",
"control system","1/13/2026, 06:42 AM","WN2U5","2026-01-11","130","Soja","COMPLETO","100","5.76","64.3","78.599999999999994","14.3",
"control system","1/13/2026, 06:42 AM","LLB6A","2026-01-11","131","AlgodÃ£o","COMPLETO","100","7.67","39.4","51.2","11.8",
"control system","1/13/2026, 06:43 AM","IEF9N","2026-01-11","132","AlgodÃ£o","COMPLETO","100","7.77","99.1","114.2","15.1",
"control system","1/14/2026, 04:46 PM","BDBZ1","2026-01-08","27","Cacau","COMPLETO","100","5.34","1774","1786","12","FERTIRRIGAÃ‡ÃƒO"
"control system","1/14/2026, 04:48 PM","LNUTZ","2026-01-08","59","Soja","COMPLETO","100","5.18","85","99","14","FERTIRRIGAÃ‡ÃƒO"
"control system","1/14/2026, 04:49 PM","E48X8","2026-01-09","2","Soja","COMPLETO","70","7.57","380","399","19",
"control system","1/14/2026, 04:55 PM","6Q8AJ","2026-01-09","6","Soja","COMPLETO","80","7.28","2157","2176","19",
"control system","1/14/2026, 04:57 PM","OJN6D","2026-01-09","9","Soja","COMPLETO","75","7.28","715","732","17","TROCOU A PLACA"
"control system","1/14/2026, 04:58 PM","9FRD9","2026-01-09","11","Soja","COMPLETO","80","6.9","118","136","18",
"control system","1/14/2026, 05:02 PM","W9XT6","2026-01-09","12","Soja","COMPLETO","90","7","633","649","16",
"control system","1/14/2026, 05:06 PM","9Z5R6","2026-01-09","14","Soja","COMPLETO","80","7.2","69","87","18","TROCOU A PLACA"
"control system","1/14/2026, 05:08 PM","9KTL8","2026-01-09","15","Soja","COMPLETO","100","7.38","2360","2376","16",
"control system","1/14/2026, 05:10 PM","Z3GA3","2026-01-09","19","Soja","COMPLETO","70","8.2100000000000009","386.2","407.2","21","TROCOU A PLACA"
"control system","1/14/2026, 05:15 PM","OLH9R","2026-01-09","25","Cacau","COMPLETO","100","5.8","1575","1585","10",
"control system","1/14/2026, 05:18 PM","9OQPP","2026-01-09","27","Cacau","COMPLETO","100","5.34","1786","1798","12",
"control system","1/14/2026, 05:19 PM","UEAUC","2026-01-09","35","Soja","COMPLETO","70","8.31","777","799","22",
"control system","1/14/2026, 05:20 PM","Z75AE","2026-01-09","36","Soja","COMPLETO","100","7.2","2262","2278","16",
"control system","1/14/2026, 05:24 PM","IYXUX","2026-01-09","40","Soja","COMPLETO","70","9.94","1185","1207","22",
"control system","1/14/2026, 05:28 PM","86FVQ","2026-01-09","50","Soja","COMPLETO","70","9.69","283.5","301.5","18",
"control system","1/14/2026, 05:29 PM","5LRF1","2026-01-09","57","AlgodÃ£o","COMPLETO","100","5.88","75","90","15","FERTIRRIGAÃ‡ÃƒO"
"control system","1/14/2026, 05:31 PM","69IHA","2026-01-09","59","AlgodÃ£o","COMPLETO","100","5.18","99","113","14",
"control system","1/14/2026, 05:33 PM","RMOYX","2026-01-09","60","AlgodÃ£o","COMPLETO","70","9.69","448","469","21",
"control system","1/14/2026, 05:36 PM","M3104","2026-01-09","64","Soja","COMPLETO","55","9.91","1064","1085","21",
"control system","1/14/2026, 05:39 PM","C33UZ","2026-01-09","66","AlgodÃ£o","COMPLETO","70","8","337","354","17",
"control system","1/14/2026, 05:44 PM","TL8PT","2026-01-09","71","Soja","ABC","100","4.8499999999999996","0","5.25","5.3",
"control system","1/14/2026, 05:53 PM","EO63U","2026-01-10","1","AlgodÃ£o","COMPLETO","100","5.45","1374","1389","15",
"control system","1/14/2026, 05:55 PM","01AB5","2026-01-10","8","Soja","COMPLETO","70","9.4","1911","1931","20",
"control system","1/14/2026, 05:57 PM","HN65B","2026-01-10","10","Soja","COMPLETO","70","9","1792","1813","21",
"control system","1/14/2026, 05:58 PM","JILZ0","2026-01-10","18","Soja","COMPLETO","100","6.51","454","469","15",
"control system","1/14/2026, 06:00 PM","TNLKS","2026-01-10","25","Cacau","AB","100","5.8","1585","1591","6",
"control system","1/14/2026, 06:04 PM","6S96H","2026-01-10","29","Cacau","COMPLETO","100","5.14","2530","2543","13",
"control system","1/14/2026, 06:05 PM","HK5H5","2026-01-10","32","Cacau","AD","100","5.7","872.5","878","5.5",
"control system","1/14/2026, 06:06 PM","RCC5G","2026-01-10","37","Soja","COMPLETO","70","12.91","1301","1318","17",
"control system","1/14/2026, 06:07 PM","1AO18","2026-01-10","51","Soja","COMPLETO","70","8.64","724.3","745.7","21.4",
"control system","1/14/2026, 06:08 PM","I5NX4","2026-01-10","59","AlgodÃ£o","COMPLETO","100","5.18","113","127","14",
"control system","1/14/2026, 06:09 PM","F19QU","2026-01-10","66","AlgodÃ£o","COMPLETO","100","5.6","354","366","12",
"control system","1/14/2026, 06:13 PM","OSBEJ","2026-01-10","71","Soja","ABC","100","4.8499999999999996","5.25","10.56","5.3",
"control system","1/14/2026, 06:17 PM","KJOHD","2026-01-11","2","Soja","COMPLETO","70","7.57","399","417","18",
"control system","1/14/2026, 06:19 PM","W92Q4","2026-01-11","5","Soja","COMPLETO","80","6.9","2182","2186","4","CHUVA"
"control system","1/14/2026, 06:20 PM","LKQUS","2026-01-11","6","Soja","COMPLETO","80","7.28","2176","2194","18",
